Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	18025	Crawford County	IN	51	100	0	0	0	0	9/27/16	10/3/16
9/27/16	18027	Daviess County	IN	51	1.62	0	0	0	0	9/27/16	10/3/16
9/27/16	18029	Dearborn County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18031	Decatur County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18033	DeKalb County	IN	51	3.51	0	0	0	0	9/27/16	10/3/16
9/27/16	18035	Delaware County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18037	Dubois County	IN	51	100	0	0	0	0	9/27/16	10/3/16
9/27/16	18039	Elkhart County	IN	51	5.21	0	0	0	0	9/27/16	10/3/16
9/27/16	18041	Fayette County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18043	Floyd County	IN	51	100	0	0	0	0	9/27/16	10/3/16
9/27/16	18045	Fountain County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18047	Franklin County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18049	Fulton County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18051	Gibson County	IN	51	69.01	0	0	0	0	9/27/16	10/3/16
9/27/16	18053	Grant County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18055	Greene County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18057	Hamilton County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18059	Hancock County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18061	Harrison County	IN	51	100	0	0	0	0	9/27/16	10/3/16
9/27/16	18063	Hendricks County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18065	Henry County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18067	Howard County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18069	Huntington County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18071	Jackson County	IN	51	4.23	0	0	0	0	9/27/16	10/3/16
9/27/16	18073	Jasper County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18075	Jay County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18077	Jefferson County	IN	51	17.14	0	0	0	0	9/27/16	10/3/16
9/27/16	18079	Jennings County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18081	Johnson County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18083	Knox County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18085	Kosciusko County	IN	51	6.8	0	0	0	0	9/27/16	10/3/16
9/27/16	18087	LaGrange County	IN	51	23.9	0	0	0	0	9/27/16	10/3/16
9/27/16	18089	Lake County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18091	LaPorte County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18093	Lawrence County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18095	Madison County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18097	Marion County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18099	Marshall County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18101	Martin County	IN	51	9.95	0	0	0	0	9/27/16	10/3/16
9/27/16	18103	Miami County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18105	Monroe County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18107	Montgomery County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18109	Morgan County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18111	Newton County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18113	Noble County	IN	51	75.17	0	0	0	0	9/27/16	10/3/16
9/27/16	18115	Ohio County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18117	Orange County	IN	51	96.62	0	0	0	0	9/27/16	10/3/16
9/27/16	18119	Owen County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18121	Parke County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18123	Perry County	IN	51	100	0	0	0	0	9/27/16	10/3/16
9/27/16	18125	Pike County	IN	51	67.64	0	0	0	0	9/27/16	10/3/16
9/27/16	18127	Porter County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18129	Posey County	IN	51	8.53	0	0	0	0	9/27/16	10/3/16
9/27/16	18131	Pulaski County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18133	Putnam County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18135	Randolph County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18137	Ripley County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18139	Rush County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18141	Saint Joseph County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18143	Scott County	IN	51	85.36	0	0	0	0	9/27/16	10/3/16
9/27/16	18145	Shelby County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18147	Spencer County	IN	51	81.41	0	0	0	0	9/27/16	10/3/16
9/27/16	18149	Starke County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18151	Steuben County	IN	51	4.5	0	0	0	0	9/27/16	10/3/16
9/27/16	18153	Sullivan County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18155	Switzerland County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18157	Tippecanoe County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18159	Tipton County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18161	Union County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18163	Vanderburgh County	IN	51	83.6	0	0	0	0	9/27/16	10/3/16
9/27/16	18165	Vermillion County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18167	Vigo County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18169	Wabash County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18171	Warren County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18173	Warrick County	IN	51	99.61	0	0	0	0	9/27/16	10/3/16
9/27/16	18175	Washington County	IN	51	94.84	0	0	0	0	9/27/16	10/3/16
9/27/16	18177	Wayne County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18179	Wells County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18181	White County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	18183	Whitley County	IN	51	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20001	Allen County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20003	Anderson County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20005	Atchison County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20007	Barber County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20009	Barton County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20011	Bourbon County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20013	Brown County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20015	Butler County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20017	Chase County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20019	Chautauqua County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20021	Cherokee County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20023	Cheyenne County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20025	Clark County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20027	Clay County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20029	Cloud County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20031	Coffey County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20033	Comanche County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20035	Cowley County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20037	Crawford County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20039	Decatur County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20041	Dickinson County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20043	Doniphan County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20045	Douglas County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20047	Edwards County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20049	Elk County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20051	Ellis County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20053	Ellsworth County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20055	Finney County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20057	Ford County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20059	Franklin County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20061	Geary County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20063	Gove County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20065	Graham County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20067	Grant County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20069	Gray County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20071	Greeley County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20073	Greenwood County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20075	Hamilton County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20077	Harper County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20079	Harvey County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20081	Haskell County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20083	Hodgeman County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20085	Jackson County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20087	Jefferson County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20089	Jewell County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20091	Johnson County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20093	Kearny County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20095	Kingman County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20097	Kiowa County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20099	Labette County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20101	Lane County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20103	Leavenworth County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20105	Lincoln County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20107	Linn County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20109	Logan County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20111	Lyon County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20115	Marion County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20117	Marshall County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20113	McPherson County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20119	Meade County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20121	Miami County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20123	Mitchell County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20125	Montgomery County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20127	Morris County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20129	Morton County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20131	Nemaha County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20133	Neosho County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20135	Ness County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20137	Norton County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20139	Osage County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20141	Osborne County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20143	Ottawa County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20145	Pawnee County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20147	Phillips County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20149	Pottawatomie County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20151	Pratt County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20153	Rawlins County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20155	Reno County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20157	Republic County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20159	Rice County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20161	Riley County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20163	Rooks County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20165	Rush County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20167	Russell County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20169	Saline County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20171	Scott County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20173	Sedgwick County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20175	Seward County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20177	Shawnee County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20179	Sheridan County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20181	Sherman County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20183	Smith County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20185	Stafford County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20187	Stanton County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20189	Stevens County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20191	Sumner County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20193	Thomas County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20195	Trego County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20197	Wabaunsee County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20199	Wallace County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20201	Washington County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20203	Wichita County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20205	Wilson County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20207	Woodson County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	20209	Wyandotte County	KS	41	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21001	Adair County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21003	Allen County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21005	Anderson County	KY	56	92.94	0	0	0	0	9/27/16	10/3/16
9/27/16	21007	Ballard County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21009	Barren County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21011	Bath County	KY	56	10.1	0	0	0	0	9/27/16	10/3/16
9/27/16	21013	Bell County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21015	Boone County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21017	Bourbon County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21019	Boyd County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21021	Boyle County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21023	Bracken County	KY	56	30.51	0	0	0	0	9/27/16	10/3/16
9/27/16	21025	Breathitt County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21027	Breckinridge County	KY	56	34.9	0	0	0	0	9/27/16	10/3/16
9/27/16	21029	Bullitt County	KY	56	59.72	0	0	0	0	9/27/16	10/3/16
9/27/16	21031	Butler County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21033	Caldwell County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21035	Calloway County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21037	Campbell County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21039	Carlisle County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21041	Carroll County	KY	56	10.02	0	0	0	0	9/27/16	10/3/16
9/27/16	21043	Carter County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21045	Casey County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21047	Christian County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21049	Clark County	KY	56	0.27	0	0	0	0	9/27/16	10/3/16
9/27/16	21051	Clay County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21053	Clinton County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21055	Crittenden County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21057	Cumberland County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21059	Daviess County	KY	56	0.17	0	0	0	0	9/27/16	10/3/16
9/27/16	21061	Edmonson County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21063	Elliott County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21065	Estill County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21067	Fayette County	KY	56	62.68	0	0	0	0	9/27/16	10/3/16
9/27/16	21069	Fleming County	KY	56	98.51	0	0	0	0	9/27/16	10/3/16
9/27/16	21071	Floyd County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21073	Franklin County	KY	56	31.69	0	0	0	0	9/27/16	10/3/16
9/27/16	21075	Fulton County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21077	Gallatin County	KY	56	0.93	0	0	0	0	9/27/16	10/3/16
9/27/16	21079	Garrard County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21081	Grant County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21083	Graves County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21085	Grayson County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21087	Green County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21089	Greenup County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21091	Hancock County	KY	56	61.06	0	0	0	0	9/27/16	10/3/16
9/27/16	21093	Hardin County	KY	56	4.53	0	0	0	0	9/27/16	10/3/16
9/27/16	21095	Harlan County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21097	Harrison County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21099	Hart County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21101	Henderson County	KY	56	3.51	0	0	0	0	9/27/16	10/3/16
9/27/16	21103	Henry County	KY	56	97.23	0	0	0	0	9/27/16	10/3/16
9/27/16	21105	Hickman County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21107	Hopkins County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21109	Jackson County	KY	56	48.15	0	0	0	0	9/27/16	10/3/16
9/27/16	21111	Jefferson County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21113	Jessamine County	KY	56	46.04	0	0	0	0	9/27/16	10/3/16
9/27/16	21115	Johnson County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21117	Kenton County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21119	Knott County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21121	Knox County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21123	Larue County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21125	Laurel County	KY	56	96.57	0	0	0	0	9/27/16	10/3/16
9/27/16	21127	Lawrence County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21129	Lee County	KY	56	37.13	0	0	0	0	9/27/16	10/3/16
9/27/16	21131	Leslie County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21133	Letcher County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21135	Lewis County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21137	Lincoln County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21139	Livingston County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21141	Logan County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21143	Lyon County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21151	Madison County	KY	56	0.18	0	0	0	0	9/27/16	10/3/16
9/27/16	21153	Magoffin County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21155	Marion County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21157	Marshall County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21159	Martin County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21161	Mason County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21145	McCracken County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21147	McCreary County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21149	McLean County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21163	Meade County	KY	56	77.04	0	0	0	0	9/27/16	10/3/16
9/27/16	21165	Menifee County	KY	56	0.38	0	0	0	0	9/27/16	10/3/16
9/27/16	21167	Mercer County	KY	56	16.5	0	0	0	0	9/27/16	10/3/16
9/27/16	21169	Metcalfe County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21171	Monroe County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21173	Montgomery County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21175	Morgan County	KY	56	67.43	0	0	0	0	9/27/16	10/3/16
9/27/16	21177	Muhlenberg County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21179	Nelson County	KY	56	2.48	0	0	0	0	9/27/16	10/3/16
9/27/16	21181	Nicholas County	KY	56	2.59	0	0	0	0	9/27/16	10/3/16
9/27/16	21183	Ohio County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21185	Oldham County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21187	Owen County	KY	56	52.24	0	0	0	0	9/27/16	10/3/16
9/27/16	21189	Owsley County	KY	56	99.64	0	0	0	0	9/27/16	10/3/16
9/27/16	21191	Pendleton County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21193	Perry County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21195	Pike County	KY	56	100	0	0	0	0	9/27/16	10/3/16
9/27/16	21197	Powell County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21199	Pulaski County	KY	56	6.19	0	0	0	0	9/27/16	10/3/16
9/27/16	21201	Robertson County	KY	56	31.67	0	0	0	0	9/27/16	10/3/16
9/27/16	21203	Rockcastle County	KY	56	0.35	0	0	0	0	9/27/16	10/3/16
9/27/16	21205	Rowan County	KY	56	99.48	0	0	0	0	9/27/16	10/3/16
9/27/16	21207	Russell County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21209	Scott County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21211	Shelby County	KY	56	99.44	0	0	0	0	9/27/16	10/3/16
9/27/16	21213	Simpson County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21215	Spencer County	KY	56	94.88	0	0	0	0	9/27/16	10/3/16
9/27/16	21217	Taylor County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21219	Todd County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21221	Trigg County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21223	Trimble County	KY	56	70.86	0	0	0	0	9/27/16	10/3/16
9/27/16	21225	Union County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21227	Warren County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21229	Washington County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21231	Wayne County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21233	Webster County	KY	56	0	0	0	0	0	9/27/16	10/3/16
9/27/16	21235	Whitley County	KY	56	47.21	0	0	0	0	9/27/16	10/3/16
9/27/16	21237	Wolfe County	KY	56	22.66	0	0	0	0	9/27/16	10/3/16
9/27/16	21239	Woodford County	KY	56	67.07	0	0	0	0	9/27/16	10/3/16
9/27/16	22001	Acadia Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22003	Allen Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22005	Ascension Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22007	Assumption Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22009	Avoyelles Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22011	Beauregard Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22013	Bienville Parish	LA	57	46.57	0	0	0	0	9/27/16	10/3/16
9/27/16	22015	Bossier Parish	LA	57	99.28	0	0	0	0	9/27/16	10/3/16
9/27/16	22017	Caddo Parish	LA	57	88.78	0	0	0	0	9/27/16	10/3/16
9/27/16	22019	Calcasieu Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22021	Caldwell Parish	LA	57	93.92	0	0	0	0	9/27/16	10/3/16
9/27/16	22023	Cameron Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22025	Catahoula Parish	LA	57	20.67	0	0	0	0	9/27/16	10/3/16
9/27/16	22027	Claiborne Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22029	Concordia Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22031	De Soto Parish	LA	57	3.67	0	0	0	0	9/27/16	10/3/16
9/27/16	22033	East Baton Rouge Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22035	East Carroll Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22037	East Feliciana Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22039	Evangeline Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22041	Franklin Parish	LA	57	100	0	0	0	0	9/27/16	10/3/16
9/27/16	22043	Grant Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
9/27/16	22045	Iberia Parish	LA	57	0	0	0	0	0	9/27/16	10/3/16
