IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180050199,FRAUD,"FALSE PRETENSES, GRAND THEFT",Wednesday,1/10/18,14:35,TARAVAL,NONE,600 Block of JOHNMUIR DR,-122.492068,37.71436155,"(37.71436154987557, -122.49206801733959)",1.8005E+13
180045526,NON-CRIMINAL,AIDED CASE,Wednesday,1/10/18,20:00,INGLESIDE,"ARREST, BOOKED",100 Block of BRUNSWICK ST,-122.4398267,37.71149408,"(37.711494077513045, -122.43982665230183)",1.80046E+13
180045526,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,1/10/18,20:00,INGLESIDE,"ARREST, BOOKED",100 Block of BRUNSWICK ST,-122.4398267,37.71149408,"(37.711494077513045, -122.43982665230183)",1.80046E+13
180042306,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,1/10/18,19:25,SOUTHERN,NONE,0 Block of BEALE ST,-122.3965343,37.79180588,"(37.791805884604884, -122.39653429334982)",1.80042E+13
180040805,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,1/10/18,18:15,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.4096674,37.7998692,"(37.799869199598525, -122.40966741299724)",1.80041E+13
180038559,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/10/18,12:00,NORTHERN,NONE,0 Block of RETIRO WY,-122.4380961,37.80505279,"(37.80505279448247, -122.4380960854886)",1.80039E+13
180038377,FRAUD,FRAUDULENT CREDIT APPLICATION,Wednesday,1/10/18,11:00,PARK,NONE,100 Block of SCOTT ST,-122.435212,37.77103145,"(37.77103144628669, -122.43521202579808)",1.80038E+13
180038361,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,1/10/18,15:06,TARAVAL,NONE,0 Block of FARALLONES ST,-122.4541184,37.7141452,"(37.7141452033327, -122.45411835867898)",1.80038E+13
180038167,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/10/18,21:45,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.4171073,37.78532383,"(37.78532382920941, -122.41710725637317)",1.80038E+13
180036321,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,1/10/18,5:00,MISSION,NONE,1300 Block of SAN BRUNO AV,-122.4042323,37.75247506,"(37.752475063260036, -122.40423233903653)",1.80036E+13
180035395,ASSAULT,BATTERY,Wednesday,1/10/18,19:00,SOUTHERN,NONE,1300 Block of MARKET ST,-122.4168189,37.7769362,"(37.77693620148815, -122.4168188919938)",1.80035E+13
180034325,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,1/10/18,13:00,SOUTHERN,NONE,700 Block of MINNA ST,-122.4133611,37.77636281,"(37.776362805349976, -122.41336113616799)",1.80034E+13
180032846,NON-CRIMINAL,LOST PROPERTY,Wednesday,1/10/18,19:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.4076335,37.78418935,"(37.78418935014246, -122.4076335207421)",1.80033E+13
180032244,VEHICLE THEFT,STOLEN TRUCK,Wednesday,1/10/18,0:01,TARAVAL,NONE,24TH AV / SANTIAGO ST,-122.481181,37.74467994,"(37.744679941793116, -122.48118096325523)",1.80032E+13
180032244,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,1/10/18,0:01,TARAVAL,NONE,24TH AV / SANTIAGO ST,-122.481181,37.74467994,"(37.744679941793116, -122.48118096325523)",1.80032E+13
180031860,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,1/10/18,16:00,CENTRAL,NONE,1900 Block of LEAVENWORTH ST,-122.4173358,37.79870997,"(37.798709972444485, -122.41733583044068)",1.80032E+13
180031440,NON-CRIMINAL,FOUND PROPERTY,Wednesday,1/10/18,10:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.80031E+13
180031280,NON-CRIMINAL,LOST PROPERTY,Wednesday,1/10/18,21:30,MISSION,NONE,22ND ST / BARTLETT ST,-122.419861,37.75536688,"(37.75536688285028, -122.41986096194678)",1.80031E+13
180031133,VEHICLE THEFT,STOLEN TRUCK,Wednesday,1/10/18,19:00,TARAVAL,NONE,NORIEGA ST / 8TH AV,-122.4754068,37.75428686,"(37.7542868645673, -122.47540679067296)",1.80031E+13
180031086,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,1/10/18,18:45,SOUTHERN,NONE,300 Block of BRANNAN ST,-122.392417,37.78165537,"(37.781655365026886, -122.39241698236626)",1.80031E+13
180031058,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,1/10/18,0:01,SOUTHERN,NONE,0 Block of 6TH ST,-122.4095043,37.78152627,"(37.781526271747, -122.40950430935028)",1.80031E+13
180030953,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,1/10/18,22:22,CENTRAL,NONE,500 Block of CALIFORNIA ST,-122.4033225,37.79283662,"(37.792836619680585, -122.40332252012801)",1.80031E+13
180030840,VEHICLE THEFT,STOLEN TRUCK,Wednesday,1/10/18,23:30,SOUTHERN,NONE,300 Block of 9TH ST,-122.4104167,37.7727234,"(37.77272340136536, -122.41041666403635)",1.80031E+13
180030840,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,1/10/18,23:30,SOUTHERN,NONE,300 Block of 9TH ST,-122.4104167,37.7727234,"(37.77272340136536, -122.41041666403635)",1.80031E+13
180029649,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/10/18,22:00,BAYVIEW,NONE,400 Block of GOETTINGEN ST,-122.4063793,37.72622953,"(37.72622953427994, -122.4063792991601)",1.8003E+13
180029592,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,1/10/18,8:00,NORTHERN,NONE,2200 Block of WASHINGTON ST,-122.4302963,37.79216492,"(37.79216492005433, -122.43029628678362)",1.8003E+13
180029520,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,1/10/18,3:45,RICHMOND,NONE,ANZA ST / 43RD AV,-122.4609322,37.77923187,"(37.77923187108982, -122.46093224908627)",1.8003E+13
180029489,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,1/10/18,21:00,BAYVIEW,NONE,0 Block of WATCHMAN WY,-122.395251,37.75534435,"(37.755344351956765, -122.39525100993053)",1.80029E+13
180029423,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,1/10/18,16:00,INGLESIDE,NONE,WARD ST / BRUSSELS ST,-122.4021049,37.71872241,"(37.71872241041355, -122.40210487731154)",1.80029E+13
180029401,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/10/18,12:00,SOUTHERN,NONE,0 Block of 4TH ST,-122.4055826,37.78546597,"(37.78546596791508, -122.40558262918599)",1.80029E+13
180029401,ASSAULT,BATTERY,Wednesday,1/10/18,12:00,SOUTHERN,NONE,0 Block of 4TH ST,-122.4055826,37.78546597,"(37.78546596791508, -122.40558262918599)",1.80029E+13
180029360,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/10/18,17:00,PARK,NONE,100 Block of HUGO ST,-122.4594232,37.76522526,"(37.76522525544372, -122.45942319287145)",1.80029E+13
180029291,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,1/10/18,14:30,SOUTHERN,NONE,1200 Block of MARKET ST,-122.4154488,37.77829352,"(37.778293520129026, -122.41544875956173)",1.80029E+13
180029213,TRESPASS,TRESPASSING,Wednesday,1/10/18,19:00,CENTRAL,NONE,300 Block of POST ST,-122.4076129,37.7884486,"(37.78844860197047, -122.40761288538702)",1.80029E+13
180029213,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,1/10/18,19:00,CENTRAL,NONE,300 Block of POST ST,-122.4076129,37.7884486,"(37.78844860197047, -122.40761288538702)",1.80029E+13
180028895,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,1/10/18,17:00,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.4092823,37.77568588,"(37.775685883279124, -122.4092822666234)",1.80029E+13
180028895,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,1/10/18,17:00,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.4092823,37.77568588,"(37.775685883279124, -122.4092822666234)",1.80029E+13
180028873,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,1/10/18,23:00,TARAVAL,NONE,4600 Block of IRVING ST,-122.5076708,37.76215866,"(37.762158663205454, -122.50767078114045)",1.80029E+13
180028839,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,1/10/18,21:00,MISSION,NONE,2400 Block of 17TH ST,-122.4079367,37.76451169,"(37.76451168942157, -122.40793674597955)",1.80029E+13
180028817,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Wednesday,1/10/18,3:00,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.4338136,37.78842878,"(37.78842877856156, -122.4338135803865)",1.80029E+13
180028748,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Wednesday,1/10/18,11:28,MISSION,NONE,2300 Block of FOLSOM ST,-122.4146955,37.75968618,"(37.759686176424495, -122.41469551481016)",1.80029E+13
180028748,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,1/10/18,11:28,MISSION,NONE,2300 Block of FOLSOM ST,-122.4146955,37.75968618,"(37.759686176424495, -122.41469551481016)",1.80029E+13
180028663,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,1/10/18,14:10,TARAVAL,NONE,2400 Block of 38TH AV,-122.4960519,37.74119797,"(37.74119797274214, -122.49605189164181)",1.80029E+13
180028544,MISSING PERSON,MISSING ADULT,Wednesday,1/10/18,7:00,MISSION,NONE,800 Block of CAPP ST,-122.4174994,37.75308467,"(37.753084671409006, -122.41749942997069)",1.80029E+13
180028522,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/10/18,21:00,NORTHERN,NONE,2500 Block of POLK ST,-122.4225526,37.80017653,"(37.80017652941291, -122.42255264067735)",1.80029E+13
180028431,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,1/10/18,19:30,MISSION,NONE,4400 Block of 25TH ST,-122.4388601,37.74934234,"(37.74934234316564, -122.43886014555078)",1.80028E+13
180028403,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,1/10/18,23:30,RICHMOND,NONE,3400 Block of GEARY BL,-122.4553892,37.78131512,"(37.78131511995256, -122.45538919797396)",1.80028E+13
180028312,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,1/10/18,16:34,NORTHERN,NONE,400 Block of HAYES ST,-122.4237497,37.77672943,"(37.77672943291905, -122.42374966942934)",1.80028E+13
180028265,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,1/10/18,20:00,SOUTHERN,NONE,NEWMONTGOMERY ST / MISSION ST,-122.4005044,37.78745133,"(37.78745132896625, -122.40050441967979)",1.80028E+13
180028152,NON-CRIMINAL,LOST PROPERTY,Wednesday,1/10/18,22:00,NORTHERN,NONE,POST ST / VANNESS AV,-122.4215723,37.78661816,"(37.78661816009984, -122.42157227415069)",1.80028E+13
180028124,VEHICLE THEFT,STOLEN TRUCK,Wednesday,1/10/18,15:00,NORTHERN,NONE,200 Block of BUCHANAN ST,-122.4271796,37.77228318,"(37.772283176910875, -122.42717956816004)",1.80028E+13
180028118,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,1/10/18,22:00,NORTHERN,NONE,400 Block of FELL ST,-122.4252255,37.77569124,"(37.77569124495114, -122.42522553805415)",1.80028E+13
180028099,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,1/10/18,20:00,SOUTHERN,NONE,SHIPLEY ST / 6TH ST,-122.4050714,37.77806837,"(37.77806837086297, -122.40507138155073)",1.80028E+13
180028061,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,1/10/18,10:30,NORTHERN,NONE,900 Block of POLK ST,-122.4196207,37.78567229,"(37.78567228642604, -122.41962065723826)",1.80028E+13
180028061,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,1/10/18,10:30,NORTHERN,NONE,900 Block of POLK ST,-122.4196207,37.78567229,"(37.78567228642604, -122.41962065723826)",1.80028E+13
180028049,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/10/18,22:00,TARAVAL,NONE,1200 Block of 21ST AV,-122.4792621,37.76439419,"(37.76439418588476, -122.4792621243992)",1.80028E+13
180027966,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/10/18,20:00,INGLESIDE,NONE,100 Block of PRECITA AV,-122.4171648,37.74706221,"(37.747062207845055, -122.41716479197761)",1.80028E+13
180027938,MISSING PERSON,FOUND PERSON,Wednesday,1/10/18,8:30,TARAVAL,NONE,1300 Block of 21ST AV,-122.4792692,37.76251576,"(37.76251576041801, -122.47926916854054)",1.80028E+13
180027938,MISSING PERSON,MISSING ADULT,Wednesday,1/10/18,8:30,TARAVAL,NONE,1300 Block of 21ST AV,-122.4792692,37.76251576,"(37.76251576041801, -122.47926916854054)",1.80028E+13
180027916,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,1/10/18,23:00,INGLESIDE,NONE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,"(37.711915543775376, -122.41600022790749)",1.80028E+13
180027853,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,1/10/18,23:30,RICHMOND,NONE,3400 Block of GEARY BL,-122.4553892,37.78131512,"(37.78131511995256, -122.45538919797396)",1.80028E+13
180027803,NON-CRIMINAL,LOST PROPERTY,Wednesday,1/10/18,11:45,NORTHERN,NONE,TURK ST / FILLMORE ST,-122.4321428,37.78049558,"(37.78049558370905, -122.43214277602536)",1.80028E+13
180027790,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,16:30,SOUTHERN,NONE,200 Block of CLARA ST,-122.4035617,37.77860126,"(37.77860126161551, -122.40356168718614)",1.80028E+13
180027790,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,1/10/18,16:30,SOUTHERN,NONE,200 Block of CLARA ST,-122.4035617,37.77860126,"(37.77860126161551, -122.40356168718614)",1.80028E+13
180027784,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/10/18,10:30,NORTHERN,NONE,200 Block of WEBSTER ST,-122.4288759,37.77302925,"(37.77302925362278, -122.42887589971276)",1.80028E+13
180027580,NON-CRIMINAL,FOUND PROPERTY,Wednesday,1/10/18,12:00,MISSION,NONE,18TH ST / MISSION ST,-122.4193604,37.7618358,"(37.761835801237645, -122.41936035276092)",1.80028E+13
180027530,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,23:00,NORTHERN,NONE,OLIVE ST / POLK ST,-122.4194581,37.78449902,"(37.784499019799746, -122.41945807315328)",1.80028E+13
180027524,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/10/18,20:30,SOUTHERN,NONE,0 Block of ESSEX ST,-122.3950625,37.78599306,"(37.78599306471813, -122.39506246900176)",1.80028E+13
180027461,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,1/10/18,23:56,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.4058325,37.78574465,"(37.785744654560894, -122.40583247448238)",1.80027E+13
180027455,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,1/10/18,23:50,TARAVAL,NONE,200 Block of BRIGHT ST,-122.4634414,37.71523603,"(37.71523603010016, -122.46344143126102)",1.80027E+13
180027433,MISSING PERSON,MISSING ADULT,Wednesday,1/10/18,16:45,PARK,NONE,1400 Block of 7TH AV,-122.4640448,37.76131618,"(37.761316183664064, -122.46404477780406)",1.80027E+13
180027427,WARRANTS,WARRANT ARREST,Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
180027427,OTHER OFFENSES,RESISTING ARREST,Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
180027427,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
180027427,ASSAULT,THREATS AGAINST LIFE,Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
180027427,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
180027427,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
180027427,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
180027427,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
180027427,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,1/10/18,21:55,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.4189184,37.78594073,"(37.7859407304209, -122.41891839021832)",1.80027E+13
186009609,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,23:30,NORTHERN,NONE,LAGUNA ST / WASHINGTON ST,-122.4294501,37.79221682,"(37.79221682337945, -122.42945011546716)",1.8601E+13
186009546,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,1/10/18,23:00,NORTHERN,NONE,LAGUNA ST / FULTON ST,-122.4266425,37.77832763,"(37.77832763181631, -122.42664247203783)",1.8601E+13
186009518,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/10/18,9:00,NORTHERN,NONE,CHESTNUT ST / POLK ST,-122.4230909,37.80248976,"(37.80248975909236, -122.42309088296534)",1.8601E+13
186009499,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,1/10/18,22:50,NORTHERN,NONE,VANNESS AV / ELLIS ST,-122.4210119,37.78382269,"(37.78382269421989, -122.42101192770879)",1.86009E+13
186009483,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,18:00,NORTHERN,NONE,FILLMORE ST / FELL ST,-122.4310144,37.77490211,"(37.77490210981174, -122.43101443229463)",1.86009E+13
186009461,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,22:00,NORTHERN,NONE,400 Block of FULTON ST,-122.4241809,37.77858641,"(37.77858641005512, -122.42418090239512)",1.86009E+13
186009449,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,1/10/18,0:01,TARAVAL,NONE,43RD AV / TARAVAL ST,-122.5014022,37.74190989,"(37.74190989371802, -122.50140219549556)",1.86009E+13
186009370,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/10/18,18:00,NORTHERN,NONE,HAIGHT ST / GOUGH ST,-122.4219442,37.77303684,"(37.77303684455348, -122.42194417280248)",1.86009E+13
186009364,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,9:45,NORTHERN,NONE,300 Block of MCALLISTER ST,-122.4177779,37.78030899,"(37.78030898934026, -122.4177779326192)",1.86009E+13
186009273,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,1/10/18,20:00,CENTRAL,NONE,PACIFIC AV / BATTERY ST,-122.4008659,37.79765297,"(37.797652966929434, -122.40086593053844)",1.86009E+13
186009223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,14:19,NORTHERN,NONE,POLK ST / OLIVE ST,-122.4194581,37.78449902,"(37.784499019799746, -122.41945807315328)",1.86009E+13
186009041,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,3:00,NORTHERN,NONE,BUCHANAN ST / JACKSON ST,-122.4312641,37.79288759,"(37.79288759023802, -122.43126407423033)",1.86009E+13
186009007,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,17:15,RICHMOND,NONE,700 Block of GREAT HY,-122.5110791,37.77399184,"(37.77399184296936, -122.51107911663537)",1.86009E+13
186008980,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,0:01,RICHMOND,NONE,ARGUELLO BL / CABRILLO ST,-122.4584627,37.77561675,"(37.775616746396025, -122.45846273533914)",1.86009E+13
186008974,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,11:30,RICHMOND,NONE,600 Block of CLEMENT ST,-122.4660344,37.78281494,"(37.782814935039376, -122.46603440405391)",1.86009E+13
186008968,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,9:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.86009E+13
180026275,WARRANTS,WARRANT ARREST,Wednesday,1/10/18,14:53,NORTHERN,"ARREST, BOOKED",100 Block of CHURCH ST,-122.4291599,37.76906124,"(37.769061235353256, -122.42915988365783)",1.80026E+13
180026269,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,1/10/18,14:00,MISSION,NONE,2700 Block of MISSION ST,-122.4185872,37.75301865,"(37.75301865374463, -122.41858717221946)",1.80026E+13
180026231,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,1/10/18,12:30,MISSION,NONE,400 Block of ALABAMA ST,-122.4123012,37.76353829,"(37.763538294083865, -122.41230118714313)",1.80026E+13
180026219,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,1/10/18,10:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.4756475,37.72852806,"(37.72852806274646, -122.47564746078615)",1.80026E+13
180026190,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,1/10/18,15:29,BAYVIEW,"ARREST, BOOKED",JAMESTOWN AV / JENNINGS ST,-122.3954314,37.71955792,"(37.71955791658624, -122.39543141048141)",1.80026E+13
180026156,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,1/10/18,13:53,SOUTHERN,NONE,0 Block of MINT ST,-122.4074793,37.78236254,"(37.78236253926643, -122.4074792525902)",1.80026E+13
180026140,NON-CRIMINAL,FOUND PROPERTY,Wednesday,1/10/18,15:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.4129305,37.78383444,"(37.783834437414136, -122.4129305220591)",1.80026E+13
180026134,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,1/10/18,13:49,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.4042702,37.78447885,"(37.784478853874475, -122.40427017948574)",1.80026E+13
180026128,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,1/10/18,14:00,PARK,NONE,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,"(37.76935053817808, -122.45186455263611)",1.80026E+13
180026112,NON-CRIMINAL,FOUND PROPERTY,Wednesday,1/10/18,14:00,CENTRAL,NONE,GREEN ST / STOCKTON ST,-122.409017,37.79948807,"(37.799488071763285, -122.40901700761329)",1.80026E+13
180026106,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,1/10/18,13:44,MISSION,NONE,2100 Block of MISSION ST,-122.4193311,37.76226434,"(37.762264335742316, -122.41933114781429)",1.80026E+13
180026093,RUNAWAY,RUNAWAY,Wednesday,1/10/18,12:52,PARK,NONE,300 Block of WOODSIDE AV,-122.4527167,37.74574514,"(37.745745143413465, -122.45271670098712)",1.80026E+13
180026065,OTHER OFFENSES,RESISTING ARREST,Wednesday,1/10/18,13:10,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.75648641093089, -122.40653911514814)",1.80026E+13
180026043,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,1/10/18,13:11,MISSION,NONE,200 Block of CLIPPER ST,-122.4305575,37.74914657,"(37.74914657395738, -122.43055751676317)",1.80026E+13
180026037,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,1/10/18,13:14,INGLESIDE,NONE,300 Block of SILVER AV,-122.4299941,37.72859929,"(37.72859929283057, -122.42999407432885)",1.80026E+13
180026015,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,1/10/18,13:37,SOUTHERN,NONE,800 Block of MARKET ST,-122.4076335,37.78418935,"(37.78418935014246, -122.4076335207421)",1.80026E+13
180025976,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/10/18,12:20,RICHMOND,NONE,5700 Block of GEARY BL,-122.4810033,37.78038213,"(37.78038213077566, -122.48100331712078)",1.80026E+13
180025960,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,1/10/18,12:50,INGLESIDE,"ARREST, BOOKED",MISSION ST / GUTTENBERG ST,-122.4445702,37.7127851,"(37.7127850992477, -122.44457016563598)",1.80026E+13
180025960,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,1/10/18,12:50,INGLESIDE,"ARREST, BOOKED",MISSION ST / GUTTENBERG ST,-122.4445702,37.7127851,"(37.7127850992477, -122.44457016563598)",1.80026E+13
180025954,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,1/10/18,12:58,SOUTHERN,NONE,0 Block of 8TH ST,-122.4136016,37.77788796,"(37.77788796421231, -122.4136015641197)",1.80026E+13
180025932,NON-CRIMINAL,FOUND PROPERTY,Wednesday,1/10/18,12:00,NORTHERN,NONE,LAGUNA ST / POST ST,-122.4281511,37.78578282,"(37.785782823387876, -122.42815114016159)",1.80026E+13
180025926,MISSING PERSON,FOUND PERSON,Wednesday,1/10/18,12:02,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.75648641093089, -122.40653911514814)",1.80026E+13
180025926,MISSING PERSON,MISSING ADULT,Wednesday,1/10/18,12:02,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.75648641093089, -122.40653911514814)",1.80026E+13
180025904,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,1/10/18,12:36,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.4163494,37.78255696,"(37.78255695630781, -122.4163494281827)",1.80026E+13
